MPID,State,Period,Party,Constituency,Political Orientation
13900,Bundestag,17,linke/pds/sed,,left wing populist
2091,Bundestag,17,csu,Schwandorf,conservative
18976,Bundestag,17,cdu,Cloppenburg – Vechta,conservative
19259,Bundestag,17,fdp,,liberal
19224,Bundestag,17,die grünen,,green
18867,Bundestag,17,die grünen,,green
12748,Bundestag,17,cdu,Montabaur,conservative
18491,Bundestag,17,fdp,,liberal
18721,Bundestag,17,cdu,Saarbrücken,conservative
18363,Bundestag,17,spd,Ennepe-Ruhr-Kreis II,social democtratic
19169,Bundestag,17,linke/pds/sed,,left wing populist
18799,Bundestag,17,cdu,,conservative
11976,Bundestag,17,cdu,Düsseldorf I,conservative
19124,Bundestag,17,cdu,Steinfurt III,conservative
6818,Bundestag,17,linke/pds/sed,,left wing populist
17464,Bundestag,17,linke/pds/sed,,left wing populist
19647,Bundestag,17,cdu,Konstanz,conservative
8237,Bundestag,17,cdu,Groß-Gerau,conservative
18916,Bundestag,17,spd,,social democtratic
17851,Bundestag,17,cdu,Mannheim,conservative
19481,Bundestag,17,spd,Unna I,social democtratic
19167,Bundestag,17,spd,Hamburg-Mitte,social democtratic
1968,Bundestag,17,csu,Deggendorf,conservative
18266,Bundestag,17,cdu,,conservative
19208,Bundestag,17,fdp,,liberal
19145,Bundestag,17,cdu,Minden-Lübbecke I,conservative
18430,Bundestag,17,csu,Amberg,conservative
18848,Bundestag,17,cdu,Trier,conservative
18170,Bundestag,17,spd,,social democtratic
19345,Bundestag,17,fdp,,liberal
18429,Bundestag,17,cdu,Schwarzwald-Baar,conservative
18353,Bundestag,17,cdu,Rottweil – Tuttlingen,conservative
19449,Bundestag,17,cdu,Stuttgart I,conservative
18602,Bundestag,17,die grünen,,green
19388,Bundestag,17,spd,Bonn,social democtratic
19461,Bundestag,17,die grünen,,green
19039,Bundestag,17,die grünen,,green
19166,Bundestag,17,cdu,Aalen – Heidenheim,conservative
20118,Bundestag,17,die grünen,,green
19911,Bundestag,17,die grünen,,green
14087,Bundestag,17,linke/pds/sed,,left wing populist
19281,Bundestag,17,cdu,,conservative
18400,Bundestag,17,cdu,,conservative
11773,Bundestag,17,cdu,Siegen-Wittgenstein,conservative
18861,Bundestag,17,die grünen,,green
6779,Bundestag,17,cdu,Hamburg-Wandsbek,conservative
19746,Bundestag,17,spd,,social democtratic
12967,Bundestag,17,cdu,Kreuznach,conservative
6582,Bundestag,17,spd,Hamburg-Bergedorf – Harburg,social democtratic
19381,Bundestag,17,spd,,social democtratic
19335,Bundestag,17,cdu,Diepholz – Nienburg I,conservative
18860,Bundestag,17,fdp,,liberal
19519,Bundestag,17,fdp,,liberal
18661,Bundestag,17,linke/pds/sed,Mansfeld,left wing populist
11807,Bundestag,17,die grünen,,green
17997,Bundestag,17,die grünen,,green
19118,Bundestag,17,cdu,,conservative
19349,Bundestag,17,spd,,social democtratic
18755,Bundestag,17,fdp,,liberal
19794,Bundestag,17,spd,,social democtratic
18596,Bundestag,17,cdu,Nordsachsen,conservative
18416,Bundestag,17,fdp,,liberal
18424,Bundestag,17,fdp,,liberal
18113,Bundestag,17,fdp,,liberal
2319,Bundestag,17,fdp,,liberal
12840,Bundestag,17,spd,,social democtratic
19715,Bundestag,17,linke/pds/sed,Anhalt,left wing populist
18784,Bundestag,17,cdu,Steinburg – Dithmarschen Süd,conservative
18934,Bundestag,17,csu,Bayreuth,conservative
18245,Bundestag,17,cdu,Oldenburg – Ammerland,conservative
18565,Bundestag,17,die grünen,,green
19363,Bundestag,17,spd,,social democtratic
18754,Bundestag,17,linke/pds/sed,,left wing populist
18908,Bundestag,17,spd,,social democtratic
3483,Bundestag,17,fdp,,liberal
14068,Bundestag,17,cdu,Görlitz,conservative
19193,Bundestag,17,cdu,Pforzheim,conservative
19447,Bundestag,17,cdu,Mönchengladbach,conservative
19445,Bundestag,17,die grünen,,green
19211,Bundestag,17,cdu,Stade I – Rotenburg II,conservative
18479,Bundestag,17,spd,Oberhavel – Havelland II,social democtratic
19713,Bundestag,17,die grünen,,green
6939,Bundestag,17,cdu,Hamburg-Eimsbüttel,conservative
19109,Bundestag,17,cdu,Leipzig I,conservative
18362,Bundestag,17,cdu,Mittelems,conservative
662,Bundestag,17,die grünen,,green
19778,Bundestag,17,die grünen,,green
18227,Bundestag,17,spd,,social democtratic
3486,Bundestag,17,die grünen,,green
19189,Bundestag,17,linke/pds/sed,Altmark,left wing populist
19302,Bundestag,17,die grünen,,green
19703,Bundestag,17,fdp,,liberal
18481,Bundestag,17,die grünen,,green
18650,Bundestag,17,cdu,Helmstedt – Wolfsburg,conservative
13313,Bundestag,17,linke/pds/sed,,left wing populist
19268,Bundestag,17,spd,,social democtratic
18447,Bundestag,17,cdu,Heidelberg,conservative
13914,Bundestag,17,cdu,Dresden I,conservative
18289,Bundestag,17,cdu,,conservative
13866,Bundestag,17,cdu,Leipzig-Land,conservative
11585,Bundestag,17,fdp,,liberal
19186,Bundestag,17,spd,,social democtratic
19437,Bundestag,17,csu,Donau-Ries,conservative
18674,Bundestag,17,fdp,,liberal
19137,Bundestag,17,spd,Leverkusen – Köln IV,social democtratic
14044,Bundestag,17,linke/pds/sed,,left wing populist
19358,Bundestag,17,die grünen,,green
18162,Bundestag,17,csu,Erding – Ebersberg,conservative
18972,Bundestag,17,csu,Würzburg,conservative
19071,Bundestag,17,fdp,,liberal
19061,Bundestag,17,linke/pds/sed,,left wing populist
19257,Bundestag,17,spd,,social democtratic
19347,Bundestag,17,linke/pds/sed,Gera – Jena – Saale-Holzland-Kreis,left wing populist
19629,Bundestag,17,linke/pds/sed,,left wing populist
18476,Bundestag,17,fdp,,liberal
10018,Bundestag,17,cdu,,conservative
3705,Bundestag,17,linke/pds/sed,Berlin-Pankow,left wing populist
19150,Bundestag,17,cdu,Nordfriesland – Dithmarschen Nord,conservative
8720,Bundestag,17,cdu,Greifswald – Demmin – Ostvorpommern,conservative
19511,Bundestag,17,fdp,,liberal
12028,Bundestag,17,fdp,,liberal
3598,Bundestag,17,fdp,,liberal
19840,Bundestag,17,die grünen,,green
19133,Bundestag,17,fdp,,liberal
19731,Bundestag,17,cdu,Paderborn,conservative
19176,Bundestag,17,cdu,Odenwald,conservative
19252,Bundestag,17,spd,,social democtratic
18459,Bundestag,17,spd,Hameln-Pyrmont – Holzminden,social democtratic
18446,Bundestag,17,fdp,,liberal
18379,Bundestag,17,linke/pds/sed,,left wing populist
3559,Bundestag,17,linke/pds/sed,Berlin-Lichtenberg,left wing populist
19665,Bundestag,17,cdu,Berlin-Tempelhof – Schöneberg,conservative
19653,Bundestag,17,csu,Rosenheim,conservative
19192,Bundestag,17,spd,,social democtratic
19781,Bundestag,17,fdp,,liberal
18794,Bundestag,17,cdu,Zwickau,conservative
19450,Bundestag,17,linke/pds/sed,,left wing populist
19104,Bundestag,17,cdu,Stuttgart II,conservative
19816,Bundestag,17,die grünen,,green
13863,Bundestag,17,cdu,Meißen,conservative
19168,Bundestag,17,spd,Hannover-Land I,social democtratic
19035,Bundestag,17,cdu,,conservative
19499,Bundestag,17,spd,,social democtratic
19458,Bundestag,17,cdu,Osterholz – Verden,conservative
18666,Bundestag,17,spd,,social democtratic
546,Bundestag,17,linke/pds/sed,,left wing populist
19609,Bundestag,17,csu,Altötting,conservative
19546,Bundestag,17,fdp,,liberal
19324,Bundestag,17,fdp,,liberal
19049,Bundestag,17,cdu,Bergstraße,conservative
19275,Bundestag,17,linke/pds/sed,,left wing populist
18653,Bundestag,17,cdu,Stralsund – Nordvorpommern – Rügen,conservative
3361,Bundestag,17,spd,Berlin-Charlottenburg – Wilmersdorf,social democtratic
18648,Bundestag,17,spd,Waldeck,social democtratic
18365,Bundestag,17,cdu,Bautzen I,conservative
18328,Bundestag,17,csu,Coburg,conservative
19247,Bundestag,17,cdu,Stadt Osnabrück,conservative
19427,Bundestag,17,spd,Hannover-Land II,social democtratic
19776,Bundestag,17,cdu,,conservative
18977,Bundestag,17,linke/pds/sed,,left wing populist
19094,Bundestag,17,fdp,,liberal
19053,Bundestag,17,linke/pds/sed,,left wing populist
18838,Bundestag,17,cdu,Schwerin – Ludwigslust,conservative
18179,Bundestag,17,die grünen,,green
18736,Bundestag,17,csu,Roth,conservative
19899,Bundestag,17,linke/pds/sed,,left wing populist
19606,Bundestag,17,fdp,,liberal
18726,Bundestag,17,csu,Oberallgäu,conservative
19175,Bundestag,17,die grünen,,green
18991,Bundestag,17,fdp,,liberal
19660,Bundestag,17,csu,Erlangen,conservative
19012,Bundestag,17,die grünen,,green
6914,Bundestag,17,fdp,,liberal
11360,Bundestag,17,spd,,social democtratic
19196,Bundestag,17,cdu,Plön – Neumünster,conservative
18954,Bundestag,17,spd,Köln III,social democtratic
19477,Bundestag,17,spd,,social democtratic
18264,Bundestag,17,fraktionslos,Cottbus – Spree-Neiße,other
19740,Bundestag,17,die grünen,,green
5189,Bundestag,17,cdu,,conservative
4351,Bundestag,17,fdp,,liberal
19142,Bundestag,17,fdp,,liberal
19201,Bundestag,17,spd,,social democtratic
12801,Bundestag,17,spd,,social democtratic
18975,Bundestag,17,cdu,Mettmann I,conservative
18844,Bundestag,17,linke/pds/sed,Frankfurt (Oder) – Oder-Spree,left wing populist
19495,Bundestag,17,die grünen,,green
19649,Bundestag,17,die grünen,,green
19435,Bundestag,17,csu,Neu-Ulm,conservative
18153,Bundestag,17,csu,Freising,conservative
9960,Bundestag,17,spd,Göttingen,social democtratic
18439,Bundestag,17,spd,,social democtratic
18567,Bundestag,17,die grünen,,green
1931,Bundestag,17,csu,Augsburg-Land,conservative
19043,Bundestag,17,die grünen,,green
19420,Bundestag,17,cdu,Celle – Uelzen,conservative
8276,Bundestag,17,fdp,,liberal
7041,Bundestag,17,spd,,social democtratic
3589,Bundestag,17,linke/pds/sed,Berlin-Marzahn – Hellersdorf,left wing populist
19184,Bundestag,17,cdu,Köln II,conservative
18460,Bundestag,17,spd,,social democtratic
4081,Bundestag,17,die grünen,,green
9877,Bundestag,17,cdu,,conservative
19162,Bundestag,17,linke/pds/sed,Suhl – Schmalkalden-Meiningen – Hildburghausen,left wing populist
18483,Bundestag,17,cdu,Dessau – Wittenberg,conservative
19342,Bundestag,17,cdu,Waiblingen,conservative
18488,Bundestag,17,cdu,Lahn-Dill,conservative
11485,Bundestag,17,spd,Duisburg II,social democtratic
11475,Bundestag,17,cdu,Düsseldorf II,conservative
14377,Bundestag,17,fdp,,liberal
19242,Bundestag,17,fdp,,liberal
18925,Bundestag,17,linke/pds/sed,,left wing populist
19904,Bundestag,17,linke/pds/sed,,left wing populist
18944,Bundestag,17,cdu,Kleve,conservative
18350,Bundestag,17,cdu,Neubrandenburg – Mecklenburg-Strelitz – Uecker-Randow,conservative
18140,Bundestag,17,cdu,Münster,conservative
18958,Bundestag,17,fdp,,liberal
19086,Bundestag,17,cdu,Lüchow-Dannenberg – Lüneburg,conservative
18297,Bundestag,17,spd,Gelsenkirchen,social democtratic
9971,Bundestag,17,die grünen,,green
18654,Bundestag,17,spd,Goslar – Northeim – Osterode,social democtratic
19570,Bundestag,17,spd,,social democtratic
8378,Bundestag,17,cdu,Wetterau,conservative
19400,Bundestag,17,spd,,social democtratic
19100,Bundestag,17,cdu,Düren,conservative
18618,Bundestag,17,csu,Traunstein,conservative
18645,Bundestag,17,fdp,,liberal
18849,Bundestag,17,spd,,social democtratic
19106,Bundestag,17,spd,,social democtratic
8726,Bundestag,17,cdu,Bad Doberan – Güstrow – Müritz,conservative
19594,Bundestag,17,cdu,,conservative
8287,Bundestag,17,spd,,social democtratic
19355,Bundestag,17,spd,Braunschweig,social democtratic
18947,Bundestag,17,fdp,,liberal
19747,Bundestag,17,fdp,,liberal
19256,Bundestag,17,linke/pds/sed,,left wing populist
18841,Bundestag,17,cdu,Bodensee,conservative
18987,Bundestag,17,cdu,Biberach,conservative
18924,Bundestag,17,cdu,Göppingen,conservative
17449,Bundestag,17,cdu,Main-Taunus,conservative
19674,Bundestag,17,spd,,social democtratic
17633,Bundestag,17,fdp,,liberal
18945,Bundestag,17,cdu,Borken II,conservative
19210,Bundestag,17,spd,Hagen – Ennepe-Ruhr-Kreis I,social democtratic
15119,Bundestag,17,spd,,social democtratic
19329,Bundestag,17,die grünen,,green
18706,Bundestag,17,die grünen,,green
18308,Bundestag,17,spd,,social democtratic
19482,Bundestag,17,spd,Werra-Meißner – Hersfeld-Rotenburg,social democtratic
19269,Bundestag,17,cdu,Rhein-Sieg-Kreis II,conservative
18679,Bundestag,17,csu,Augsburg-Stadt,conservative
12855,Bundestag,17,cdu,Neuwied,conservative
19518,Bundestag,17,fdp,,liberal
19401,Bundestag,17,csu,Weiden,conservative
18229,Bundestag,17,spd,,social democtratic
6845,Bundestag,17,die grünen,,green
19644,Bundestag,17,fdp,,liberal
7157,Bundestag,17,die grünen,,green
18581,Bundestag,17,spd,,social democtratic
19080,Bundestag,17,spd,Mülheim – Essen I,social democtratic
18473,Bundestag,17,cdu,Pirmasens,conservative
18538,Bundestag,17,spd,Bochum I,social democtratic
18301,Bundestag,17,linke/pds/sed,,left wing populist
19429,Bundestag,17,fdp,,liberal
19139,Bundestag,17,die grünen,,green
17881,Bundestag,17,cdu,Offenburg,conservative
661,Bundestag,17,cdu,Ulm,conservative
2094,Bundestag,17,die grünen,,green
18234,Bundestag,17,spd,,social democtratic
18021,Bundestag,17,spd,,social democtratic
19633,Bundestag,17,csu,Passau,conservative
19545,Bundestag,17,die grünen,,green
2165,Bundestag,17,spd,,social democtratic
1949,Bundestag,17,spd,,social democtratic
18464,Bundestag,17,cdu,Coesfeld – Steinfurt II,conservative
18358,Bundestag,17,cdu,Neustadt – Speyer,conservative
19712,Bundestag,17,cdu,Gotha – Ilm-Kreis,conservative
9896,Bundestag,17,cdu,Osnabrück-Land,conservative
18469,Bundestag,17,linke/pds/sed,,left wing populist
18834,Bundestag,17,csu,Fürth,conservative
18579,Bundestag,17,die grünen,,green
18626,Bundestag,17,spd,,social democtratic
18340,Bundestag,17,spd,,social democtratic
19681,Bundestag,17,spd,,social democtratic
19558,Bundestag,17,die grünen,,green
19391,Bundestag,17,cdu,Bitburg,conservative
19891,Bundestag,17,fdp,,liberal
18812,Bundestag,17,cdu,Ravensburg,conservative
6903,Bundestag,17,spd,Hamburg-Altona,social democtratic
13476,Bundestag,17,cdu,St. Wendel,conservative
18127,Bundestag,17,spd,,social democtratic
19730,Bundestag,17,cdu,Wiesbaden,conservative
19523,Bundestag,17,cdu,Pinneberg,conservative
17713,Bundestag,17,linke/pds/sed,,left wing populist
18445,Bundestag,17,cdu,Soest,conservative
19419,Bundestag,17,fdp,,liberal
19385,Bundestag,17,spd,,social democtratic
18851,Bundestag,17,cdu,Viersen,conservative
18632,Bundestag,17,spd,,social democtratic
19045,Bundestag,17,cdu,Lörrach – Müllheim,conservative
19664,Bundestag,17,fdp,,liberal
19488,Bundestag,17,spd,Recklinghausen I,social democtratic
18270,Bundestag,17,spd,,social democtratic
18994,Bundestag,17,spd,,social democtratic
18932,Bundestag,17,spd,,social democtratic
19623,Bundestag,17,spd,Herford – Minden-Lübbecke II,social democtratic
19119,Bundestag,17,spd,,social democtratic
19551,Bundestag,17,fdp,,liberal
19114,Bundestag,17,cdu,Euskirchen – Erftkreis II,conservative
18462,Bundestag,17,linke/pds/sed,,left wing populist
19815,Bundestag,17,die grünen,,green
18758,Bundestag,17,cdu,Kyffhäuserkreis – Sömmerda – Weimarer Land I,conservative
11645,Bundestag,17,cdu,Warendorf,conservative
19090,Bundestag,17,linke/pds/sed,,left wing populist
19515,Bundestag,17,cdu,Hochsauerlandkreis,conservative
19219,Bundestag,17,linke/pds/sed,,left wing populist
8246,Bundestag,17,cdu,,conservative
5391,Bundestag,17,spd,Bremen I,social democtratic
19423,Bundestag,17,csu,Bamberg,conservative
18050,Bundestag,17,fdp,,liberal
18583,Bundestag,17,csu,München-Nord,conservative
14396,Bundestag,17,linke/pds/sed,Halle,left wing populist
19666,Bundestag,17,fdp,,liberal
17757,Bundestag,17,fdp,,liberal
19802,Bundestag,17,cdu,Steinfurt I – Borken I,conservative
2190,Bundestag,17,fdp,,liberal
18318,Bundestag,17,fdp,,liberal
19134,Bundestag,17,fdp,,liberal
15444,Bundestag,17,cdu,Sonneberg – Saalfeld-Rudolstadt – Saale-Orla-Kreis,conservative
3626,Bundestag,17,cdu,Berlin-Reinickendorf,conservative
19172,Bundestag,17,spd,,social democtratic
17954,Bundestag,17,cdu,Frankfurt am Main II,conservative
11498,Bundestag,17,spd,,social democtratic
9874,Bundestag,17,die grünen,,green
15510,Bundestag,17,linke/pds/sed,,left wing populist
18752,Bundestag,17,spd,Brandenburg an der Havel,social democtratic
19478,Bundestag,17,cdu,Schwäbisch Hall – Hohenlohe,conservative
19206,Bundestag,17,cdu,Burgenland – Saalekreis,conservative
18206,Bundestag,17,fdp,,liberal
15171,Bundestag,17,cdu,Segeberg – Stormarn-Nord,conservative
19616,Bundestag,17,csu,Ostallgäu,conservative
18339,Bundestag,17,spd,,social democtratic
18658,Bundestag,17,csu,Rottal-Inn,conservative
19199,Bundestag,17,die grünen,,green
8814,Bundestag,17,cdu,Wismar – Nordwestmecklenburg – Parchim,conservative
17656,Bundestag,17,die grünen,Berlin-Friedrichshain – Kreuzberg – Prenzlauer Berg Ost,green
18985,Bundestag,17,cdu,Heilbronn,conservative
18562,Bundestag,17,cdu,Bielefeld,conservative
18605,Bundestag,17,linke/pds/sed,Uckermark – Barnim I,left wing populist
18969,Bundestag,17,cdu,Elbe-Elster – Oberspreewald-Lausitz II,conservative
19719,Bundestag,17,linke/pds/sed,,left wing populist
19422,Bundestag,17,spd,Stadt Hannover I,social democtratic
19009,Bundestag,17,linke/pds/sed,,left wing populist
19631,Bundestag,17,cdu,Hanau,conservative
19431,Bundestag,17,linke/pds/sed,,left wing populist
18652,Bundestag,17,die grünen,,green
18595,Bundestag,17,fdp,,liberal
17975,Bundestag,17,spd,,social democtratic
19404,Bundestag,17,fdp,,liberal
18662,Bundestag,17,spd,,social democtratic
15473,Bundestag,17,spd,,social democtratic
19226,Bundestag,17,cdu,Erfurt – Weimar – Weimarer Land II,conservative
18431,Bundestag,17,fdp,,liberal
19782,Bundestag,17,fdp,,liberal
19564,Bundestag,17,fdp,,liberal
19717,Bundestag,17,die grünen,,green
9965,Bundestag,17,die grünen,,green
18660,Bundestag,17,linke/pds/sed,,left wing populist
18041,Bundestag,17,csu,München-West/Mitte,conservative
19501,Bundestag,17,linke/pds/sed,,left wing populist
13877,Bundestag,17,cdu,Dresden II – Bautzen II,conservative
18329,Bundestag,17,spd,,social democtratic
19850,Bundestag,17,fdp,,liberal
18918,Bundestag,17,cdu,Greiz – Altenburger Land,conservative
19305,Bundestag,17,cdu,Berlin-Neukölln,conservative
19170,Bundestag,17,linke/pds/sed,,left wing populist
777,Bundestag,17,spd,,social democtratic
19464,Bundestag,17,fdp,,liberal
13794,Bundestag,17,spd,,social democtratic
18836,Bundestag,17,linke/pds/sed,,left wing populist
18897,Bundestag,17,cdu,,conservative
15200,Bundestag,17,cdu,Rendsburg-Eckernförde,conservative
19441,Bundestag,17,linke/pds/sed,,left wing populist
18625,Bundestag,17,die grünen,,green
8332,Bundestag,17,die grünen,,green
19241,Bundestag,17,die grünen,,green
19669,Bundestag,17,cdu,Chemnitzer Umland – Erzgebirgskreis II,conservative
19596,Bundestag,17,linke/pds/sed,,left wing populist
3703,Bundestag,17,cdu,Berlin-Spandau – Charlottenburg Nord,conservative
18811,Bundestag,17,linke/pds/sed,,left wing populist
7042,Bundestag,17,cdu,,conservative
18891,Bundestag,17,cdu,Wesel I,conservative
18767,Bundestag,17,cdu,Emmendingen – Lahr,conservative
18973,Bundestag,17,cdu,Karlsruhe-Stadt,conservative
3440,Bundestag,17,cdu,Berlin-Steglitz – Zehlendorf,conservative
19588,Bundestag,17,linke/pds/sed,,left wing populist
19078,Bundestag,17,fdp,,liberal
18298,Bundestag,17,cdu,Offenbach,conservative
